student_id,name,age,gender,major,attendance_pct,hw_score,exam_score,final_grade,gpa,year,scholarship
STU-28894,Charles Garcia,21,FEMALE,Engineering,60.26,88.96,71.85,C,3.24,3,True
STU-86873,Linda Lopez,26,non-binary,mathematics,99.93,92.39,80.03,B,1.64,4,True
STU-65241,Susan Jackson,20,Male,MATHEMATICS,86.79,84.09,38.93,F,3.94,3,False
STU-59756,William Jackson,19,non-binary,PSYCHOLOGY,,40.09,95.76,C,1.34,1,False
STU-43827,Charles Moore,22,non-binary,business administration,76.34,80.07,88.48,B,3.05,2,False
STU-24058,James Smith,17,Female,Computer Science,65.17,62.89,69.77,D,1.16,2,False
STU-20811,Patricia Taylor,22,MALE,Economics,77.76,62.16,48.14,F,3.28,3,False
STU-93792,Charles Martinez,21,M,PHYSICS,69.85,68.64,88.66,B,3.27,4,False
STU-30357,John Jones,25,Female,ECONOMICS,75.63,64.85,93.81,B,1.86,2,False
STU-63045,Barbara Thomas,21,MALE,PHYSICS,85.87,76.3,73.59,C,3.85,2,False
STU-95467,Linda Johnson,26,MALE,Physics,65.03,41.0,66.16,F,1.96,4,False
STU-70902,Lisa Garcia,21,female,ENGINEERING,51.18,45.12,69.31,D,2.37,1,True
STU-93558,William Rodriguez,88,F,engineering,79.94,63.44,34.07,F,3.66,4,False
STU-67460,Richard Miller,21,non-binary,ECONOMICS,83.93,49.98,41.88,F,3.5,4,False
STU-15301,Mary Rodriguez,20,male,COMPUTER SCIENCE,90.95,45.02,89.54,C,3.49,1,True
STU-38902,John Taylor,24,MALE,ENGINEERING,86.05,72.8,81.64,C,1.49,3,True
STU-65615,James Taylor,18,Non-binary,ECONOMICS,72.1,49.59,71.24,D,2.27,2,True
STU-40843,William Smith,17,non-binary,PSYCHOLOGY,97.18,76.24,40.14,F,,1,True
STU-79755,Linda Hernandez,25,Non-binary,Business Administration,81.3,46.69,82.96,C,1.02,4,False
STU-42204,Robert Thomas,26,Non-binary,ECONOMICS,93.8,80.57,85.09,B,1.03,1,True
STU-38577,Thomas Hernandez,17,female,Psychology,87.57,74.36,44.3,F,1.51,4,False
STU-82540,Susan Garcia,19,M,Computer Science,66.27,50.31,49.06,F,2.5,1,False
STU-59541,John Lopez,21,NON-BINARY,Physics,,45.57,48.25,F,,4,False
STU-54294,Lisa Martinez,20,MALE,business administration,82.0,95.3,39.75,F,1.14,1,False
STU-67061,Karen Thomas,17,Female,BUSINESS ADMINISTRATION,54.42,62.04,87.45,C,2.12,3,False
STU-92860,David Jackson,22,FEMALE,Economics,64.4,70.12,51.32,F,,1,False
STU-44800,Sarah Williams,19,non-binary,Psychology,55.71,80.17,86.82,B,3.18,3,False
STU-42597,William Anderson,22,F,ECONOMICS,63.16,87.62,44.66,F,2.64,3,False
STU-67741,John Davis,21,Non-binary,mathematics,57.17,97.85,33.97,F,2.23,1,False
STU-84642,Jennifer Moore,18,F,Computer Science,72.74,58.38,58.49,F,,2,True
STU-35380,Linda Miller,21,M,Engineering,95.96,75.53,39.26,F,1.08,2,True
STU-32626,Jennifer Hernandez,24,Non-binary,Psychology,53.21,70.8,65.08,D,,2,False
STU-17514,Thomas Hernandez,22,Non-binary,PSYCHOLOGY,59.61,84.33,42.03,F,3.1,4,False
STU-61558,Susan Smith,25,F,Mathematics,84.34,64.3,40.52,F,2.95,2,True
STU-80729,Charles Moore,17,FEMALE,Psychology,65.26,88.89,68.57,C,,3,True
STU-72970,Charles Brown,18,non-binary,ECONOMICS,,71.64,70.26,C,2.18,2,True
STU-56171,Thomas Johnson,26,non-binary,Computer Science,55.16,64.2,95.2,B,2.34,4,False
STU-50265,Thomas Martinez,25,F,Mathematics,84.24,95.65,44.72,F,1.97,2,False
STU-81947,William Johnson,26,Male,MATHEMATICS,94.43,87.42,75.99,C,2.82,2,False
STU-72259,James Johnson,21,female,ENGINEERING,71.28,58.64,53.12,F,,1,True
STU-12118,Jennifer Jones,17,FEMALE,computer science,97.57,81.51,46.09,F,2.3,3,False
STU-21804,Patricia Martin,24,MALE,Biology,52.42,98.54,46.88,D,3.04,4,False
STU-18286,James Smith,20,Non-binary,business administration,81.29,58.78,81.93,C,,3,False
STU-50470,Michael Smith,26,non-binary,business administration,59.08,47.48,33.2,F,1.21,1,True
STU-18573,William Jackson,17,NON-BINARY,Psychology,71.54,85.86,39.33,F,2.99,3,False
STU-94218,Karen Davis,25,FEMALE,business administration,77.71,50.26,70.91,D,3.04,3,False
STU-47876,Barbara Jackson,22,M,Computer Science,50.14,69.45,56.39,D,1.47,3,True
STU-42592,Michael Martinez,19,Female,ENGINEERING,60.4,46.47,51.09,F,3.14,4,False
STU-67389,William Taylor,20,FEMALE,MATHEMATICS,71.03,43.63,90.34,C,2.31,4,False
STU-60961,Barbara Thomas,21,non-binary,computer science,76.38,42.5,96.27,B,2.76,2,True
STU-52800,Barbara Lopez,25,NON-BINARY,Mathematics,94.18,85.51,60.34,D,3.0,1,False
STU-50216,Jessica Jones,23,NON-BINARY,MATHEMATICS,98.53,65.13,56.82,F,3.58,2,True
STU-19538,Sarah Lopez,25,Male,COMPUTER SCIENCE,80.34,63.22,47.29,X,,2,True
STU-54428,Joseph Thomas,17,Male,Mathematics,74.75,48.19,96.87,B,1.04,4,False
STU-54884,Barbara Anderson,24,Female,BIOLOGY,63.76,42.14,39.8,F,1.08,3,False
STU-42244,James Anderson,23,MALE,PSYCHOLOGY,,59.99,63.62,D,2.95,3,True
STU-46746,Michael Thomas,26,NON-BINARY,mathematics,82.01,90.93,50.7,D,3.32,4,False
STU-89116,Sarah Johnson,25,F,Physics,80.69,45.7,77.87,D,3.03,1,False
STU-33636,James Martinez,24,F,computer science,71.57,78.04,88.07,B,1.63,2,False
STU-37227,Linda Davis,26,F,engineering,54.91,92.9,33.58,F,1.22,4,True
STU-16303,Joseph Moore,19,FEMALE,physics,97.4,50.49,38.95,F,3.08,2,False
STU-80618,Patricia Wilson,17,female,ECONOMICS,68.85,78.45,76.43,C,2.03,1,True
STU-74463,Robert Rodriguez,25,female,COMPUTER SCIENCE,74.56,64.59,41.84,F,3.27,2,False
STU-10190,Susan Lopez,18,MALE,business administration,,67.11,48.99,F,2.18,3,False
STU-13609,Patricia Gonzalez,20,NON-BINARY,Economics,63.61,75.11,83.3,B,1.68,3,True
STU-48296,Thomas Rodriguez,21,Non-binary,Physics,,85.16,59.6,D,2.73,1,False
STU-13080,James Smith,20,male,COMPUTER SCIENCE,53.35,67.16,38.33,F,2.98,1,False
STU-72700,Sarah Martinez,22,NON-BINARY,COMPUTER SCIENCE,69.51,46.22,42.38,F,1.3,3,False
STU-38707,Robert Jones,24,FEMALE,MATHEMATICS,84.77,46.19,56.11,F,3.7,2,False
STU-92199,Barbara Wilson,18,male,Psychology,68.9,50.28,32.46,F,3.53,4,True
STU-36382,James Jones,22,Male,BIOLOGY,86.3,75.11,79.5,C,2.67,2,False
STU-72083,Mary Rodriguez,23,MALE,COMPUTER SCIENCE,54.36,92.67,76.53,B,2.52,2,False
STU-44407,Linda Anderson,18,M,ENGINEERING,69.7,72.03,74.99,C,3.43,2,False
STU-46556,Barbara Jones,21,F,COMPUTER SCIENCE,,71.52,92.26,Pass,2.45,3,True
STU-99435,Linda Lopez,21,Male,BUSINESS ADMINISTRATION,87.78,63.41,80.94,C,2.37,1,True
STU-21867,Lisa Gonzalez,19,FEMALE,Biology,67.69,47.98,56.97,F,3.21,3,False
STU-22513,Robert Williams,24,FEMALE,ENGINEERING,85.96,85.75,82.3,B,1.77,1,False
STU-82001,Richard Thomas,25,Non-binary,PHYSICS,78.63,58.04,82.85,C,1.2,3,True
STU-20007,Barbara Williams,24,Male,ECONOMICS,95.99,46.14,40.67,F,2.94,3,True
STU-52304,James Brown,21,Non-binary,ECONOMICS,78.02,85.41,67.68,C,3.09,2,True
STU-21726,William Johnson,20,Female,Psychology,90.66,54.44,82.51,C,,4,False
STU-68914,Richard Miller,21,male,BUSINESS ADMINISTRATION,92.39,43.54,47.26,F,1.98,4,False
STU-63188,Jessica Wilson,24,F,Engineering,73.18,60.27,76.58,C,2.59,2,False
STU-66362,Mary Williams,21,Non-binary,Biology,,40.98,90.8,C,3.3,3,False
STU-27443,James Moore,23,Female,BIOLOGY,85.76,43.12,90.7,C,2.86,1,False
STU-38673,Barbara Gonzalez,17,MALE,Economics,54.41,54.2,55.62,F,3.4,2,True
STU-53300,Charles Brown,25,Female,BIOLOGY,80.94,98.49,43.61,D,,2,False
STU-21190,Jessica Wilson,17,female,PHYSICS,,91.6,67.17,C,,3,True
STU-98974,Richard Brown,26,FEMALE,ECONOMICS,,94.67,96.52,A,1.29,3,False
STU-95736,Richard Moore,20,male,engineering,68.45,92.48,42.26,F,3.76,3,False
STU-15460,Mary Martin,23,Male,MATHEMATICS,93.15,67.81,94.21,B,3.8,3,True
STU-89234,Barbara Taylor,26,M,computer science,51.53,46.36,99.33,B,2.02,4,True
STU-22306,David Wilson,25,F,BIOLOGY,53.09,47.74,47.9,F,1.74,3,True
STU-90990,Joseph Moore,19,M,ECONOMICS,98.68,88.26,73.93,C,2.54,3,False
STU-94645,Robert Anderson,17,M,Physics,83.1,55.36,88.28,Z,3.37,3,False
STU-62956,Thomas Williams,19,male,BUSINESS ADMINISTRATION,74.0,59.25,82.28,C,2.88,4,False
STU-19979,Robert Brown,17,M,PSYCHOLOGY,62.56,84.12,91.91,B,2.29,4,False
STU-14302,Joseph Williams,26,FEMALE,Computer Science,50.23,69.03,93.42,B,2.96,3,False
STU-38080,Sarah Hernandez,25,Non-binary,PHYSICS,56.53,41.68,77.27,D,1.4,3,False
STU-31365,Richard Davis,18,MALE,Economics,,41.94,99.59,B,3.02,2,False
STU-12913,Jessica Thomas,25,Female,Psychology,98.64,99.48,33.59,F,3.41,3,True
STU-13860,James Gonzalez,20,M,MATHEMATICS,59.22,85.5,99.5,A,1.45,2,False
STU-67978,Charles Rodriguez,23,Female,BUSINESS ADMINISTRATION,,80.8,52.39,D,3.75,1,True
STU-49489,John Martin,19,Non-binary,Mathematics,96.49,55.76,62.87,D,2.36,2,False
STU-43619,Richard Martinez,21,NON-BINARY,physics,55.42,47.16,87.6,C,3.85,4,False
STU-18926,Charles Smith,19,male,MATHEMATICS,64.63,92.86,34.09,F,3.17,3,False
STU-79039,Linda Hernandez,21,MALE,business administration,77.19,96.6,82.92,B,1.15,2,True
STU-30191,Jessica Thomas,22,FEMALE,Mathematics,65.4,69.19,99.85,A,2.19,2,False
STU-81952,Patricia Wilson,19,non-binary,business administration,67.3,41.07,76.59,D,1.34,1,True
STU-18387,Thomas Lopez,26,Female,Computer Science,86.35,74.76,73.52,C,1.68,3,True
STU-76730,Patricia Rodriguez,21,F,Mathematics,76.44,74.74,71.44,C,3.78,4,False
STU-22631,Charles Anderson,24,Female,Biology,71.84,61.75,55.57,F,2.97,1,False
STU-78022,Richard Johnson,26,non-binary,Mathematics,78.78,47.05,83.48,C,3.02,4,False
STU-46178,Barbara Brown,20,F,mathematics,73.2,79.51,57.19,D,3.85,1,False
STU-68252,John Taylor,21,NON-BINARY,Engineering,90.07,72.14,80.7,C,,4,False
STU-94120,David Davis,18,male,Biology,72.82,70.14,76.27,C,3.21,4,False
STU-60793,Richard Smith,21,F,Computer Science,83.48,81.83,68.5,99,1.11,2,False
STU-96941,Mary Thomas,20,Non-binary,Biology,64.38,46.95,46.44,F,2.68,3,False
STU-68316,Patricia Williams,19,M,Biology,50.31,51.34,79.03,C,2.94,2,True
STU-34791,Susan Gonzalez,26,NON-BINARY,MATHEMATICS,79.4,84.23,85.38,B,1.74,3,False
STU-12284,Charles Wilson,25,Non-binary,BUSINESS ADMINISTRATION,72.34,82.2,71.73,C,1.61,1,True
STU-84308,Jennifer Smith,22,MALE,Business Administration,96.03,88.11,81.03,B,1.76,3,True
STU-27093,Jessica Johnson,19,non-binary,Mathematics,64.77,43.19,62.56,F,2.96,4,True
STU-55003,Richard Garcia,19,female,BIOLOGY,,81.68,54.03,D,3.06,1,False
STU-62220,Sarah Smith,24,non-binary,BUSINESS ADMINISTRATION,53.31,77.18,38.29,F,3.95,3,False
STU-62099,Charles Williams,20,M,Engineering,56.83,76.28,47.99,F,3.38,3,True
STU-46271,Charles Moore,22,male,Economics,73.59,53.92,58.33,F,2.0,2,False
STU-34387,Sarah Martinez,26,Male,engineering,59.25,40.38,42.31,F,1.43,2,True
STU-63965,Barbara Hernandez,21,male,PSYCHOLOGY,69.99,86.35,50.86,D,3.38,2,True
STU-49774,Joseph Smith,25,Non-binary,ECONOMICS,54.41,45.52,39.28,F,3.55,3,True
STU-56029,Jennifer Jones,25,male,mathematics,58.75,49.3,30.92,F,1.98,2,False
STU-98403,Richard Lopez,24,NON-BINARY,Physics,,50.94,88.65,C,3.28,2,False
STU-97817,Lisa Anderson,24,male,Biology,95.54,62.26,84.26,C,2.91,3,False
STU-90546,John Johnson,18,NON-BINARY,PHYSICS,62.28,85.78,67.71,C,1.48,4,True
STU-67460,Richard Miller,21,non-binary,ECONOMICS,83.93,49.98,41.88,F,3.5,4,False
STU-67392,Charles Martin,17,Non-binary,Computer Science,77.66,75.72,51.49,F,1.76,3,False
STU-92716,William Jackson,84,non-binary,COMPUTER SCIENCE,65.83,50.33,47.89,F,1.11,3,False
STU-47001,Lisa Brown,21,male,Business Administration,,98.44,76.78,B,2.73,3,False
STU-52412,Joseph Jones,23,non-binary,business administration,97.9,85.09,90.77,B,3.61,2,True
STU-79602,Barbara Smith,18,FEMALE,BUSINESS ADMINISTRATION,95.26,66.75,91.92,B,2.4,4,True
STU-41859,Richard Rodriguez,25,Non-binary,MATHEMATICS,55.94,92.46,69.9,C,1.75,3,True
STU-20462,James Davis,25,male,BIOLOGY,,58.44,75.24,C,1.36,4,True
STU-39325,James Smith,25,female,Economics,69.53,93.11,34.38,F,3.5,4,False
STU-53785,Joseph Garcia,18,female,BIOLOGY,82.66,98.45,58.72,C,2.86,2,False
STU-96174,Jessica Davis,22,Female,Business Administration,87.27,58.44,48.02,F,,1,False
STU-18136,John Wilson,20,Male,COMPUTER SCIENCE,99.7,94.52,36.38,F,3.93,1,True
STU-78921,Michael Garcia,18,male,Physics,91.82,47.58,72.46,D,2.94,3,False
STU-98000,Robert Martin,17,Non-binary,COMPUTER SCIENCE,87.29,69.53,73.78,C,,1,False
STU-28156,Karen Smith,21,Male,BUSINESS ADMINISTRATION,98.0,93.24,38.25,F,3.09,4,True
STU-60150,Richard Garcia,17,M,PSYCHOLOGY,68.59,89.25,68.83,C,1.84,1,False
STU-60631,Robert Anderson,20,MALE,mathematics,88.38,55.24,53.84,F,2.29,2,False
STU-81122,Karen Jones,90,M,physics,76.73,71.96,65.13,D,3.64,2,True
STU-91768,Karen Jackson,20,NON-BINARY,computer science,79.62,99.31,34.11,F,2.92,2,True
STU-10365,Jessica Thomas,23,Male,mathematics,,40.61,80.04,D,3.88,2,False
STU-99301,David Moore,23,female,Biology,,92.14,30.3,F,1.61,2,False
STU-50130,Barbara Moore,23,F,Engineering,,66.87,61.51,D,3.82,4,False
STU-82772,James Moore,26,Male,Engineering,87.81,59.51,34.26,F,2.85,3,True
STU-62044,Jennifer Miller,17,NON-BINARY,computer science,,60.0,83.6,C,2.48,3,True
STU-58705,Mary Gonzalez,24,M,COMPUTER SCIENCE,92.75,46.88,33.88,F,3.38,3,True
STU-95119,Sarah Brown,18,female,BIOLOGY,,81.12,86.34,B,2.42,3,False
STU-74595,Charles Moore,23,female,Mathematics,72.68,82.01,58.19,D,1.71,4,False
STU-46493,Mary Gonzalez,25,female,Psychology,,48.17,95.67,X,3.13,3,False
STU-46059,Mary Anderson,19,Female,Psychology,99.59,70.19,94.37,B,3.66,3,True
STU-88265,Susan Jones,26,F,computer science,65.74,64.44,30.85,F,,4,False
STU-13318,Robert Thomas,19,male,COMPUTER SCIENCE,65.46,59.19,76.38,C,1.36,1,False
STU-58929,Patricia Johnson,25,Non-binary,Computer Science,56.77,98.81,30.58,F,2.26,4,False
STU-94866,Sarah Lopez,24,Female,BIOLOGY,72.95,60.48,47.83,F,1.37,4,False
STU-63454,Susan Wilson,21,male,business administration,96.24,78.73,61.55,D,3.04,1,True
STU-77163,Richard Miller,26,non-binary,Psychology,88.67,84.86,34.68,F,1.68,4,False
STU-50579,Karen Wilson,17,Female,engineering,93.18,49.26,59.51,F,1.05,2,True
STU-28594,James Martin,24,M,Computer Science,50.23,75.59,76.19,C,3.71,3,False
STU-73738,Richard Rodriguez,26,non-binary,engineering,89.98,57.05,30.48,H,2.26,4,False
STU-60145,Richard Brown,19,Male,Mathematics,80.88,41.92,39.52,F,3.23,4,False
STU-92968,Susan Martinez,18,F,BIOLOGY,77.14,82.29,49.31,F,3.73,4,False
STU-59664,Robert Jackson,22,male,Economics,54.51,89.0,89.84,B,2.15,2,True
STU-16870,Thomas Martin,18,Non-binary,engineering,76.05,83.63,86.67,B,,1,False
STU-58893,Patricia Brown,22,non-binary,Computer Science,,96.74,52.01,D,3.34,4,False
STU-16285,Karen Smith,21,female,Physics,67.59,72.27,87.66,B,2.3,2,False
STU-10974,David Anderson,18,NON-BINARY,PSYCHOLOGY,78.07,46.99,39.5,F,,3,True
STU-68062,James Miller,19,Female,BIOLOGY,88.46,78.47,70.25,C,1.45,3,False
STU-78750,Sarah Smith,26,Female,PHYSICS,57.95,93.03,58.6,D,2.68,3,True
STU-58859,Thomas Martin,17,male,engineering,73.77,81.75,70.38,C,3.33,3,True
STU-84261,David Martinez,19,NON-BINARY,Psychology,97.42,79.77,84.25,B,1.17,4,False
STU-35796,John Brown,20,male,engineering,64.27,72.24,83.57,B,2.47,1,False
STU-38001,John Lopez,25,MALE,engineering,77.04,48.97,84.53,C,,3,False
STU-63787,Patricia Smith,26,Female,Business Administration,85.63,97.9,50.98,D,3.15,4,True
STU-39994,Jessica Thomas,19,non-binary,Mathematics,97.26,40.89,85.89,C,2.37,1,False
STU-44398,David Anderson,24,FEMALE,Psychology,65.01,69.35,68.21,D,,2,True
STU-90398,Jessica Wilson,17,FEMALE,ENGINEERING,,40.86,85.34,C,2.27,3,False
STU-80430,Patricia Martin,25,Male,engineering,74.04,83.56,50.51,D,3.47,1,True
STU-96196,Susan Miller,17,NON-BINARY,COMPUTER SCIENCE,96.94,49.37,45.6,F,1.03,3,False
STU-76368,Robert Martin,19,NON-BINARY,MATHEMATICS,98.86,87.54,87.73,B,3.47,1,False
STU-82947,Barbara Brown,23,MALE,MATHEMATICS,60.81,57.2,33.44,F,1.8,2,False
STU-27919,Sarah Williams,26,M,ENGINEERING,73.82,70.6,64.36,D,2.29,1,False
STU-97962,Karen Rodriguez,24,NON-BINARY,business administration,85.16,44.24,85.37,C,,2,False
STU-98854,Barbara Garcia,21,female,Business Administration,57.93,54.56,59.39,F,2.1,4,False
STU-35120,Charles Jackson,25,NON-BINARY,COMPUTER SCIENCE,83.65,74.0,67.56,D,1.36,2,False
STU-97516,William Moore,20,male,ENGINEERING,90.83,58.06,52.17,F,3.16,1,False
STU-53703,Sarah Davis,25,Male,COMPUTER SCIENCE,55.16,93.76,46.19,D,1.61,4,False
STU-58439,Mary Lopez,19,NON-BINARY,Engineering,86.48,73.15,32.76,F,2.22,2,False
STU-46163,John Martin,19,male,BIOLOGY,54.06,92.12,95.72,A,1.04,1,True
STU-27656,Richard Hernandez,17,female,computer science,,97.37,94.27,A,2.51,3,False
STU-71160,Thomas Lopez,26,female,physics,76.17,64.46,65.22,D,3.41,2,True
STU-45841,Thomas Gonzalez,26,NON-BINARY,Economics,59.83,86.18,81.19,Pass,2.77,3,False
STU-90680,Charles Moore,19,non-binary,ENGINEERING,72.04,80.6,37.0,F,3.28,3,False
STU-12533,Michael Williams,20,F,computer science,94.41,81.12,95.9,A,1.59,2,False
STU-39723,Linda Garcia,23,FEMALE,COMPUTER SCIENCE,77.5,77.61,47.8,F,2.3,4,True
STU-12070,Jessica Jones,18,non-binary,engineering,80.25,63.39,84.76,C,1.19,4,False
STU-87180,Susan Davis,21,MALE,BIOLOGY,71.18,61.28,33.08,F,2.93,2,False
STU-98277,Robert Brown,25,non-binary,computer science,76.69,69.58,99.04,A,2.85,4,False
STU-94129,Thomas Gonzalez,17,M,mathematics,53.12,81.93,37.35,F,3.48,1,True
STU-92593,Linda Jones,25,female,Physics,50.22,44.04,39.68,F,1.45,1,False
STU-93454,James Thomas,18,MALE,PHYSICS,72.76,93.19,78.64,B,1.07,4,True
STU-97304,Lisa Brown,18,MALE,Mathematics,73.13,70.45,57.15,D,3.06,2,True
STU-24357,Charles Johnson,26,NON-BINARY,MATHEMATICS,54.29,58.05,33.52,F,3.18,2,False
STU-99474,John Thomas,26,Male,mathematics,79.1,97.35,45.27,D,1.09,2,False
STU-18363,Thomas Gonzalez,17,F,physics,58.55,85.25,31.61,F,2.8,2,False
STU-28939,Sarah Garcia,22,FEMALE,PHYSICS,98.11,94.58,64.23,C,3.02,3,False
STU-81589,Charles Brown,19,Female,COMPUTER SCIENCE,84.22,94.96,43.06,F,,4,False
STU-66924,David Davis,25,NON-BINARY,ENGINEERING,56.36,78.03,83.61,B,2.02,2,False
STU-12605,Linda Wilson,26,Female,physics,57.69,52.73,75.01,D,1.14,3,True
STU-78925,Karen Thomas,25,Female,COMPUTER SCIENCE,69.4,42.97,78.83,D,1.6,3,False
STU-30469,James Jones,17,female,Mathematics,68.09,49.72,46.16,F,1.18,1,False
STU-47239,Karen Moore,23,FEMALE,Mathematics,88.95,67.61,85.85,B,3.01,4,False
STU-10766,Charles Lopez,18,F,BUSINESS ADMINISTRATION,66.78,58.86,97.01,B,2.37,1,False
STU-70903,Karen Jackson,19,MALE,PHYSICS,91.2,77.23,93.34,B,3.79,2,False
STU-65465,Susan Williams,17,Female,computer science,94.93,58.12,48.39,F,3.66,2,True
STU-36078,Michael Martin,24,Female,ENGINEERING,94.48,66.21,40.42,F,1.19,2,False
STU-97282,William Jackson,21,male,business administration,,91.64,86.09,B,,4,False
STU-89588,Lisa Rodriguez,21,female,ENGINEERING,72.08,82.97,36.68,F,1.8,1,False
STU-12381,Michael Rodriguez,17,MALE,BUSINESS ADMINISTRATION,60.17,85.76,49.44,D,2.34,4,False
STU-39600,Joseph Miller,21,M,Computer Science,92.88,69.0,60.73,D,4.0,2,False
STU-38210,Richard Jackson,18,non-binary,Mathematics,59.08,64.82,93.77,B,2.7,1,False
STU-66343,Karen Gonzalez,21,NON-BINARY,Biology,94.24,55.32,68.92,D,3.72,4,False
STU-32920,Karen Rodriguez,19,Male,computer science,72.89,56.82,94.24,B,3.28,1,False
STU-56855,David Davis,17,female,MATHEMATICS,73.7,72.63,37.54,F,,3,False
STU-62990,Susan Hernandez,18,Female,Psychology,88.2,63.41,41.04,F,3.62,1,False
STU-60966,Joseph Brown,18,FEMALE,PHYSICS,,54.37,87.23,C,2.21,3,True
STU-20505,Charles Gonzalez,19,male,mathematics,93.48,40.52,37.44,F,3.19,4,False
STU-46971,Michael Brown,20,NON-BINARY,MATHEMATICS,64.43,91.32,65.24,C,,1,False
STU-84110,Lisa Williams,21,Male,Engineering,96.83,80.48,48.4,F,1.6,4,False
STU-29850,Mary Johnson,20,female,ENGINEERING,86.07,44.2,55.23,F,2.63,1,True
STU-69695,Michael Garcia,19,male,ECONOMICS,57.36,46.2,83.31,C,3.49,4,False
STU-54521,Linda Thomas,26,M,COMPUTER SCIENCE,,62.53,95.98,B,2.75,2,False
STU-88733,John Smith,20,Male,MATHEMATICS,55.05,94.7,56.39,D,3.29,4,True
STU-99979,Charles Davis,18,F,Computer Science,69.44,60.71,56.67,F,3.17,4,True
STU-42873,Jennifer Lopez,17,female,Engineering,,57.51,34.46,F,1.58,4,True
STU-99471,Robert Miller,23,Female,physics,52.0,92.11,94.51,A,3.29,4,False
STU-18242,Susan Taylor,18,FEMALE,Physics,84.04,44.07,46.13,F,3.85,4,False
STU-57386,David Rodriguez,19,non-binary,COMPUTER SCIENCE,68.41,65.69,80.43,C,2.7,3,True
STU-82542,Linda Johnson,18,female,BIOLOGY,50.39,75.07,86.45,B,3.7,4,False
STU-68365,Joseph Jackson,22,male,Biology,93.07,95.48,70.96,C,3.37,1,True
STU-14582,Patricia Martin,24,FEMALE,ECONOMICS,94.58,60.09,91.05,B,1.9,3,True
STU-52812,Sarah Williams,21,Female,Engineering,97.3,97.66,55.72,D,3.33,4,True
STU-25951,James Moore,21,M,BUSINESS ADMINISTRATION,69.19,45.58,34.32,F,,3,True
STU-29821,Mary Wilson,26,Male,Mathematics,78.82,78.58,44.82,F,2.47,4,True
STU-51513,Richard Jones,17,female,mathematics,57.55,96.76,45.19,Z,,3,False
STU-86662,Charles Garcia,17,F,BIOLOGY,67.19,60.39,35.95,F,1.53,3,False
STU-25830,Karen Martin,22,Non-binary,Physics,64.17,90.34,49.81,D,3.94,2,False
STU-95863,Richard Thomas,18,Male,physics,65.81,95.32,84.14,B,3.38,4,True
STU-61550,Karen Jones,24,NON-BINARY,ECONOMICS,61.82,76.51,92.26,B,2.97,4,True
STU-55579,Michael Martinez,23,FEMALE,business administration,73.63,75.14,90.14,B,1.73,1,True
STU-54791,Jennifer Davis,21,FEMALE,Biology,75.55,64.04,84.58,C,3.73,3,True
STU-44298,Jennifer Gonzalez,23,male,physics,,74.45,55.44,D,3.38,3,True
STU-30855,Richard Moore,20,female,Economics,63.94,86.23,74.12,C,3.06,3,False
STU-22879,Joseph Moore,17,non-binary,Economics,51.29,48.99,54.73,F,1.35,3,True
STU-50202,Linda Hernandez,21,Non-binary,PSYCHOLOGY,90.31,83.44,66.98,C,3.4,1,False
STU-18609,James Thomas,18,NON-BINARY,COMPUTER SCIENCE,89.32,77.79,98.42,A,3.56,3,True
STU-36484,John Williams,26,FEMALE,Computer Science,52.4,43.97,66.95,D,1.84,3,False
STU-21789,David Lopez,19,M,Business Administration,92.03,61.78,93.65,B,3.48,4,True
STU-46693,Jennifer Anderson,24,Female,PSYCHOLOGY,60.49,90.96,61.04,C,2.15,2,False
STU-68240,Barbara Jones,26,Male,engineering,63.41,68.51,83.54,C,2.77,3,True
STU-29821,Mary Wilson,26,Male,Mathematics,78.82,78.58,44.82,F,2.47,4,True
STU-77350,Joseph Thomas,91,Female,BUSINESS ADMINISTRATION,92.52,84.43,88.83,B,,1,True
STU-95830,Joseph Williams,19,M,Biology,70.08,63.43,43.72,F,2.97,1,False
STU-87388,Robert Martinez,19,Male,PHYSICS,95.18,55.18,57.95,F,2.11,2,False
STU-31784,Karen Martinez,20,NON-BINARY,Psychology,63.24,84.94,71.05,Pass,1.0,4,True
STU-49178,Susan Thomas,17,male,Engineering,68.84,81.76,87.54,B,3.29,3,False
STU-91254,Thomas Williams,23,Male,business administration,80.49,49.99,73.78,D,3.86,1,False
STU-66169,Sarah Williams,19,Male,Computer Science,73.56,41.96,50.4,F,3.04,3,False
STU-54989,Richard Gonzalez,21,Female,PSYCHOLOGY,,48.85,47.32,F,1.56,1,False
STU-54536,Mary Anderson,24,MALE,engineering,85.21,90.67,62.46,C,3.79,3,True
STU-12565,David Moore,22,Male,Psychology,59.67,46.51,51.44,F,1.75,3,False
STU-78920,Karen Garcia,17,NON-BINARY,business administration,,47.7,80.61,C,,3,True
STU-34917,Thomas Martin,17,Female,BUSINESS ADMINISTRATION,92.64,81.47,87.98,B,1.67,3,False
STU-80999,William Martin,21,NON-BINARY,PSYCHOLOGY,71.36,75.36,73.42,C,1.94,3,False
STU-65884,Sarah Thomas,26,male,MATHEMATICS,71.89,63.36,83.52,C,2.02,4,False
STU-30390,Patricia Smith,18,Female,mathematics,,67.08,38.5,F,3.34,4,False
STU-86247,Karen Rodriguez,19,M,Computer Science,60.84,83.0,96.55,A,1.38,3,False
